,DEVICE_DATETIME,TEMPERATURE
174,2020-12-18 13:14:14,21.3
175,2020-12-18 12:55:42,21.7
176,2020-12-18 12:48:46,21.8
177,2020-12-18 12:32:26,22.3
178,2020-12-18 13:22:30,21.1
179,2020-12-18 12:29:59,22.4
180,2020-12-18 13:18:57,21.1
181,2020-12-18 13:18:36,21.2
182,2020-12-18 12:32:37,22.3
183,2020-12-18 13:03:17,21.5
184,2020-12-18 12:29:04,22.4
185,2020-12-18 12:37:17,22.1
186,2020-12-18 12:29:49,22.4
187,2020-12-18 12:49:43,21.8
188,2020-12-18 12:37:28,22.1
189,2020-12-18 13:12:36,21.3
190,2020-12-18 12:32:03,22.3
191,2020-12-18 12:49:18,21.8
192,2020-12-18 13:12:47,21.3
193,2020-12-18 13:01:09,21.6
194,2020-12-18 13:08:52,21.4
195,2020-12-18 13:04:57,21.5
196,2020-12-18 13:05:19,21.4
197,2020-12-18 12:34:17,22.2
198,2020-12-18 12:55:19,21.7
199,2020-12-18 13:01:41,21.6
200,2020-12-18 12:52:44,21.8
201,2020-12-18 12:41:44,22.0
202,2020-12-18 12:49:54,21.8
203,2020-12-18 13:07:44,21.4
204,2020-12-18 13:17:25,21.2
205,2020-12-18 12:33:31,22.2
206,2020-12-18 12:48:35,21.8
207,2020-12-18 13:00:00,21.6
208,2020-12-18 12:42:41,22.0
209,2020-12-18 12:38:36,22.1
210,2020-12-18 12:50:06,21.8
211,2020-12-18 13:25:06,21.0
212,2020-12-18 13:19:54,21.1
213,2020-12-18 12:45:14,22.0
214,2020-12-18 13:25:29,21.1
215,2020-12-18 13:10:23,21.4
216,2020-12-18 13:05:43,21.4
217,2020-12-18 12:34:49,22.2
218,2020-12-18 12:52:11,21.8
219,2020-12-18 13:02:13,21.5
220,2020-12-18 12:42:29,22.0
221,2020-12-18 12:44:38,21.9
222,2020-12-18 12:45:47,21.9
223,2020-12-18 13:24:12,21.0
224,2020-12-18 13:02:24,21.5
225,2020-12-18 13:11:28,21.3
226,2020-12-18 12:38:48,22.1
227,2020-12-18 13:06:04,21.4
228,2020-12-18 12:36:12,22.2
229,2020-12-18 12:54:12,21.8
230,2020-12-18 12:51:04,21.8
231,2020-12-18 13:21:13,21.1
232,2020-12-18 13:05:09,21.4
233,2020-12-18 12:48:03,21.8
234,2020-12-18 13:12:25,21.3
235,2020-12-18 13:22:52,21.1
236,2020-12-18 12:48:56,21.8
237,2020-12-18 12:30:31,22.3
238,2020-12-18 13:17:02,21.2
239,2020-12-18 13:05:54,21.5
240,2020-12-18 13:09:04,21.4
241,2020-12-18 12:53:27,21.8
242,2020-12-18 13:20:27,21.1
243,2020-12-18 13:21:35,21.1
244,2020-12-18 13:10:33,21.3
245,2020-12-18 12:37:39,22.1
246,2020-12-18 13:24:45,21.0
247,2020-12-18 13:09:26,21.4
248,2020-12-18 12:43:18,22.0
249,2020-12-18 12:39:10,22.1
250,2020-12-18 12:59:28,21.6
251,2020-12-18 13:18:25,21.2
252,2020-12-18 13:24:22,21.0
253,2020-12-18 13:23:17,21.1
254,2020-12-18 12:30:42,22.3
255,2020-12-18 13:26:12,21.0
256,2020-12-18 12:28:39,22.4
257,2020-12-18 12:32:14,22.3
258,2020-12-18 12:46:21,21.9
259,2020-12-18 12:40:49,22.1
260,2020-12-18 13:13:41,21.3
261,2020-12-18 13:18:47,21.2
262,2020-12-18 12:29:26,22.4
263,2020-12-18 12:57:46,21.6
264,2020-12-18 12:56:52,21.7
265,2020-12-18 12:48:24,21.8
266,2020-12-18 12:58:07,21.7
267,2020-12-18 13:17:38,21.3
268,2020-12-18 13:23:06,21.1
269,2020-12-18 12:40:26,22.1
270,2020-12-18 12:45:58,21.9
271,2020-12-18 13:11:17,21.3
272,2020-12-18 12:36:33,22.2
273,2020-12-18 12:34:27,22.4
274,2020-12-18 12:31:27,22.3
275,2020-12-18 13:23:27,21.1
276,2020-12-18 13:09:15,21.4
277,2020-12-18 13:26:01,21.0
278,2020-12-18 13:15:00,21.2
279,2020-12-18 13:01:20,21.6
280,2020-12-18 13:02:35,21.5
281,2020-12-18 12:29:38,22.4
282,2020-12-18 12:59:07,21.7
283,2020-12-18 13:19:08,21.1
284,2020-12-18 13:02:45,21.5
285,2020-12-18 13:25:18,21.0
286,2020-12-18 12:43:29,22.0
287,2020-12-18 13:07:11,21.4
288,2020-12-18 13:23:38,21.1
289,2020-12-18 12:46:10,21.9
290,2020-12-18 13:00:12,21.6
291,2020-12-18 13:09:39,21.4
292,2020-12-18 12:57:24,21.7
293,2020-12-18 13:07:34,21.4
294,2020-12-18 12:58:18,21.7
295,2020-12-18 12:31:51,22.3
296,2020-12-18 13:11:06,21.3
297,2020-12-18 12:36:56,22.1
298,2020-12-18 12:56:40,21.7
299,2020-12-18 12:35:37,22.2
300,2020-12-18 12:30:53,22.3
301,2020-12-18 12:41:54,22.0
302,2020-12-18 12:42:52,22.0
303,2020-12-18 12:45:25,21.9
304,2020-12-18 13:17:13,21.2
305,2020-12-18 12:38:24,22.1
306,2020-12-18 12:36:44,22.1
307,2020-12-18 12:37:06,22.2
308,2020-12-18 13:09:51,21.4
309,2020-12-17 21:08:33,34.0
310,2020-12-17 21:03:07,34.0
311,2020-12-17 21:02:41,34.0
312,2020-12-17 21:03:23,34.0
313,2020-12-17 21:09:04,34.0
314,2020-12-17 20:31:48,34.0
315,2020-12-17 20:32:10,34.0
316,2020-12-17 20:32:21,34.0
317,2020-12-17 20:28:58,34.0
318,2020-12-17 20:28:36,34.0
319,2020-12-17 20:31:59,34.0
320,2020-12-17 21:04:09,34.5
321,2020-12-17 21:07:17,34.5
322,2020-12-17 21:03:57,34.5
323,2020-12-17 21:15:17,33.5
324,2020-12-17 21:15:39,33.5
325,2020-12-17 21:15:28,33.5
326,2020-12-17 21:15:50,33.5
327,2020-12-17 20:59:46,33.5
328,2020-12-17 20:59:29,33.5
329,2020-12-17 20:58:04,33.5
330,2020-12-17 20:58:16,33.5
331,2020-12-17 21:07:28,34.4
332,2020-12-17 21:17:14,33.4
333,2020-12-17 21:16:41,33.4
334,2020-12-17 21:22:24,33.4
335,2020-12-17 21:16:03,33.4
336,2020-12-17 21:23:03,33.4
337,2020-12-17 21:21:00,33.4
338,2020-12-17 21:22:41,33.4
339,2020-12-17 21:19:33,33.4
340,2020-12-17 21:19:22,33.4
341,2020-12-17 21:23:48,33.4
342,2020-12-17 21:17:49,33.4
343,2020-12-17 21:18:29,33.4
344,2020-12-17 21:22:13,33.4
345,2020-12-17 21:23:25,33.4
346,2020-12-17 21:25:18,33.4
347,2020-12-17 21:22:02,33.4
348,2020-12-17 21:20:44,33.4
349,2020-12-17 21:23:37,33.4
350,2020-12-17 21:18:53,33.4
351,2020-12-17 21:17:03,33.4
352,2020-12-17 21:16:52,33.4
353,2020-12-17 21:25:53,33.4
354,2020-12-17 21:22:52,33.4
355,2020-12-17 21:20:33,33.4
356,2020-12-17 21:21:24,33.4
357,2020-12-17 21:16:19,33.4
358,2020-12-17 21:21:11,33.4
359,2020-12-17 21:16:30,33.4
360,2020-12-17 21:17:27,33.4
361,2020-12-17 21:21:46,33.4
362,2020-12-17 21:18:41,33.4
363,2020-12-17 21:23:14,33.4
364,2020-12-17 21:25:06,33.4
365,2020-12-17 21:24:00,33.4
366,2020-12-17 21:24:39,33.4
367,2020-12-17 21:20:22,33.4
368,2020-12-17 21:24:22,33.4
369,2020-12-17 21:18:02,33.4
370,2020-12-17 21:20:05,33.4
371,2020-12-17 21:02:17,33.9
372,2020-12-17 21:09:15,33.9
373,2020-12-17 21:09:29,33.9
374,2020-12-17 20:32:48,33.9
375,2020-12-17 20:32:32,33.9
376,2020-12-17 21:07:39,34.3
377,2020-12-17 21:03:45,34.3
378,2020-12-17 21:07:50,34.3
379,2020-12-17 21:06:22,34.8
380,2020-12-17 21:06:11,34.8
381,2020-12-17 21:05:39,34.8
382,2020-12-17 21:05:11,34.8
383,2020-12-17 21:05:55,34.8
384,2020-12-17 21:05:28,34.8
385,2020-12-17 21:01:48,33.8
386,2020-12-17 21:09:52,33.8
387,2020-12-17 21:09:41,33.8
388,2020-12-17 21:10:31,33.8
389,2020-12-17 21:10:04,33.8
390,2020-12-17 21:02:04,33.8
391,2020-12-17 20:28:24,33.8
392,2020-12-17 20:33:00,33.8
393,2020-12-17 21:08:06,34.2
394,2020-12-17 21:08:22,34.2
395,2020-12-17 20:30:09,34.2
396,2020-12-17 20:29:53,34.2
397,2020-12-17 20:29:42,34.2
398,2020-12-17 20:30:31,34.2
399,2020-12-17 20:30:42,34.2
400,2020-12-17 20:29:31,34.2
401,2020-12-17 20:30:20,34.2
402,2020-12-17 21:06:33,34.7
403,2020-12-17 21:06:44,34.7
404,2020-12-17 21:04:59,34.7
405,2020-12-17 21:04:43,34.7
406,2020-12-17 21:12:27,33.7
407,2020-12-17 21:13:53,33.7
408,2020-12-17 21:13:07,33.7
409,2020-12-17 21:01:03,33.7
410,2020-12-17 21:12:45,33.7
411,2020-12-17 21:13:19,33.7
412,2020-12-17 21:01:26,33.7
413,2020-12-17 21:14:04,33.7
414,2020-12-17 21:10:53,33.7
415,2020-12-17 21:13:31,33.7
416,2020-12-17 21:10:42,33.7
417,2020-12-17 21:01:13,33.7
418,2020-12-17 21:13:41,33.7
419,2020-12-17 21:03:34,34.1
420,2020-12-17 20:31:10,34.1
421,2020-12-17 20:30:54,34.1
422,2020-12-17 20:31:21,34.1
423,2020-12-17 20:29:20,34.1
424,2020-12-17 20:29:09,34.1
425,2020-12-17 20:31:36,34.1
426,2020-12-17 21:07:06,34.6
427,2020-12-17 21:06:55,34.6
428,2020-12-17 21:04:31,34.6
429,2020-12-17 21:04:20,34.6
430,2020-12-17 21:11:15,33.6
431,2020-12-17 21:12:15,33.6
432,2020-12-17 21:00:52,33.6
433,2020-12-17 21:00:30,33.6
434,2020-12-17 21:11:49,33.6
435,2020-12-17 21:00:08,33.6
436,2020-12-17 21:14:15,33.6
437,2020-12-17 21:11:05,33.6
438,2020-12-17 21:14:27,33.6
439,2020-12-17 21:14:50,33.6
440,2020-12-17 21:00:41,33.6
441,2020-12-17 21:11:27,33.6
442,2020-12-17 21:00:19,33.6
443,2020-12-17 21:15:01,33.6
444,2020-12-17 21:12:00,33.6
445,2020-12-17 21:11:38,33.6
446,2020-12-17 20:58:49,33.6
447,2020-12-17 20:59:00,33.6
448,2020-12-17 20:58:38,33.6
449,2020-12-17 20:59:11,33.6
450,2020-12-17 21:02:29,34.0
451,2020-12-17 21:02:56,34.0
452,2020-12-17 20:28:47,34.0
453,2020-12-17 20:10:18,32.5
454,2020-12-17 20:16:08,32.5
455,2020-12-17 20:11:23,32.5
456,2020-12-17 20:08:13,32.5
457,2020-12-17 20:08:59,32.5
458,2020-12-17 20:09:21,32.5
459,2020-12-17 20:10:06,32.5
460,2020-12-17 20:10:51,32.5
461,2020-12-17 20:10:40,32.5
462,2020-12-17 20:07:57,32.5
463,2020-12-17 20:08:35,32.5
464,2020-12-17 20:08:24,32.5
465,2020-12-17 20:09:55,32.5
466,2020-12-17 20:54:31,33.5
467,2020-12-17 20:54:04,33.5
468,2020-12-17 20:51:33,33.5
469,2020-12-17 20:54:20,33.5
470,2020-12-17 20:50:07,33.5
471,2020-12-17 20:46:38,33.5
472,2020-12-17 20:59:57,33.5
473,2020-12-17 20:50:34,33.5
474,2020-12-17 20:53:53,33.5
475,2020-12-17 20:51:12,33.5
476,2020-12-17 20:55:14,33.5
477,2020-12-17 20:55:02,33.5
478,2020-12-17 20:27:39,33.5
479,2020-12-17 20:54:47,33.5
480,2020-12-17 20:50:56,33.5
481,2020-12-17 20:49:33,33.5
482,2020-12-17 20:48:58,33.5
483,2020-12-17 20:34:20,33.5
484,2020-12-17 20:50:45,33.5
485,2020-12-17 20:12:59,32.4
486,2020-12-17 20:12:14,32.4
487,2020-12-17 20:07:40,32.4
488,2020-12-17 20:39:43,32.9
489,2020-12-17 20:40:32,32.9
490,2020-12-17 20:40:16,32.9
491,2020-12-17 20:39:05,32.9
492,2020-12-17 19:59:31,32.9
493,2020-12-17 20:19:45,32.9
494,2020-12-17 20:19:56,32.9
495,2020-12-17 20:18:22,32.9
496,2020-12-17 20:39:32,32.9
497,2020-12-17 20:35:39,32.9
498,2020-12-17 19:59:20,32.9
499,2020-12-17 20:18:11,32.9
500,2020-12-17 20:23:25,32.9
501,2020-12-17 20:23:37,32.9
502,2020-12-17 20:43:29,32.9
503,2020-12-17 19:59:42,32.9
504,2020-12-17 19:59:53,32.9
505,2020-12-17 20:39:16,32.9
506,2020-12-17 21:26:14,33.4
507,2020-12-17 21:27:14,33.4
508,2020-12-17 21:26:52,33.4
509,2020-12-17 21:30:13,33.4
510,2020-12-17 21:25:30,33.4
511,2020-12-17 21:26:30,33.4
512,2020-12-17 21:18:13,33.4
513,2020-12-17 21:21:35,33.4
514,2020-12-17 21:27:41,33.4
515,2020-12-17 21:29:46,33.4
516,2020-12-17 21:27:03,33.4
517,2020-12-17 21:28:38,33.4
518,2020-12-17 21:27:30,33.4
519,2020-12-17 21:26:04,33.4
520,2020-12-17 21:28:04,33.4
521,2020-12-17 21:28:15,33.4
522,2020-12-17 21:19:11,33.4
523,2020-12-17 21:29:57,33.4
524,2020-12-17 21:28:26,33.4
525,2020-12-17 21:28:49,33.4
526,2020-12-17 21:27:52,33.4
527,2020-12-17 21:17:38,33.4
528,2020-12-17 21:26:41,33.4
529,2020-12-17 20:56:34,33.4
530,2020-12-17 20:53:25,33.4
531,2020-12-17 20:46:15,33.4
532,2020-12-17 20:51:44,33.4
533,2020-12-17 20:46:26,33.4
534,2020-12-17 20:57:07,33.4
535,2020-12-17 20:27:08,33.4
536,2020-12-17 20:52:53,33.4
537,2020-12-17 20:55:36,33.4
538,2020-12-17 20:57:19,33.4
539,2020-12-17 20:57:52,33.4
540,2020-12-17 20:34:31,33.4
541,2020-12-17 20:53:14,33.4
542,2020-12-17 20:52:31,33.4
543,2020-12-17 20:27:24,33.4
544,2020-12-17 20:56:00,33.4
545,2020-12-17 20:56:23,33.4
546,2020-12-17 20:57:41,33.4
547,2020-12-17 20:55:48,33.4
548,2020-12-17 20:53:03,33.4
549,2020-12-17 20:51:23,33.4
550,2020-12-17 20:53:37,33.4
551,2020-12-17 20:55:25,33.4
552,2020-12-17 20:56:56,33.4
553,2020-12-17 20:56:11,33.4
554,2020-12-17 20:46:04,33.4
555,2020-12-17 20:34:42,33.4
556,2020-12-17 20:52:02,33.4
557,2020-12-17 20:45:53,33.4
558,2020-12-17 20:56:45,33.4
559,2020-12-17 21:33:46,32.8
560,2020-12-17 20:41:05,32.8
561,2020-12-17 20:37:24,32.8
562,2020-12-17 20:00:26,32.8
563,2020-12-17 20:16:53,32.8
564,2020-12-17 20:42:22,32.8
565,2020-12-17 20:17:26,32.8
566,2020-12-17 20:20:18,32.8
567,2020-12-17 20:42:55,32.8
568,2020-12-17 20:42:33,32.8
569,2020-12-17 20:01:50,32.8
570,2020-12-17 20:40:54,32.8
571,2020-12-17 20:36:27,32.8
572,2020-12-17 20:21:40,32.8
573,2020-12-17 20:43:06,32.8
574,2020-12-17 20:20:56,32.8
575,2020-12-17 20:21:18,32.8
576,2020-12-17 20:36:01,32.8
577,2020-12-17 20:41:16,32.8
578,2020-12-17 20:36:49,32.8
579,2020-12-17 20:41:49,32.8
580,2020-12-17 20:20:41,32.8
581,2020-12-17 20:01:17,32.8
582,2020-12-17 20:38:42,32.8
583,2020-12-17 20:42:11,32.8
584,2020-12-17 20:21:29,32.8
585,2020-12-17 20:20:30,32.8
586,2020-12-17 20:05:56,32.8
587,2020-12-17 20:22:02,32.8
588,2020-12-17 20:16:41,32.8
589,2020-12-17 20:37:58,32.8
590,2020-12-17 20:22:41,32.8
591,2020-12-17 20:42:00,32.8
592,2020-12-17 20:37:35,32.8
593,2020-12-17 20:00:49,32.8
594,2020-12-17 20:22:29,32.8
595,2020-12-17 20:38:20,32.8
596,2020-12-17 20:37:01,32.8
597,2020-12-17 20:21:07,32.8
598,2020-12-17 20:17:49,32.8
599,2020-12-17 20:38:53,32.8
600,2020-12-17 20:22:13,32.8
601,2020-12-17 20:41:38,32.8
602,2020-12-17 20:23:15,32.8
603,2020-12-17 20:36:16,32.8
604,2020-12-17 20:37:47,32.8
605,2020-12-17 20:40:43,32.8
606,2020-12-17 20:00:14,32.8
607,2020-12-17 20:42:44,32.8
608,2020-12-17 20:01:05,32.8
609,2020-12-17 20:43:17,32.8
610,2020-12-17 20:01:39,32.8
611,2020-12-17 20:17:14,32.8
612,2020-12-17 20:02:01,32.8
613,2020-12-17 20:00:04,32.8
614,2020-12-17 20:17:59,32.8
615,2020-12-17 20:06:45,32.8
616,2020-12-17 20:21:51,32.8
617,2020-12-17 20:23:04,32.8
618,2020-12-17 20:41:27,32.8
619,2020-12-17 20:38:09,32.8
620,2020-12-17 20:38:31,32.8
621,2020-12-17 21:31:12,33.3
622,2020-12-17 21:31:01,33.3
623,2020-12-17 21:30:38,33.3
624,2020-12-17 21:29:35,33.3
625,2020-12-17 21:31:46,33.3
626,2020-12-17 21:31:34,33.3
627,2020-12-17 21:30:26,33.3
628,2020-12-17 21:32:14,33.3
629,2020-12-17 21:29:00,33.3
630,2020-12-17 21:31:23,33.3
631,2020-12-17 21:31:58,33.3
632,2020-12-17 21:29:12,33.3
633,2020-12-17 20:45:31,33.3
634,2020-12-17 20:45:42,33.3
635,2020-12-17 20:26:28,33.3
636,2020-12-17 21:10:15,33.8
637,2020-12-17 20:33:11,33.8
638,2020-12-17 20:33:24,33.8
639,2020-12-17 20:36:38,32.7
640,2020-12-17 20:02:41,32.7
641,2020-12-17 20:02:52,32.7
642,2020-12-17 20:06:23,32.7
643,2020-12-17 20:02:14,32.7
644,2020-12-17 20:03:37,32.7
645,2020-12-17 20:06:34,32.7
646,2020-12-17 20:16:30,32.7
647,2020-12-17 20:06:08,32.7
648,2020-12-17 20:05:34,32.7
649,2020-12-17 20:04:55,32.7
650,2020-12-17 20:05:22,32.7
651,2020-12-17 21:33:02,33.2
652,2020-12-17 21:32:40,33.2
653,2020-12-17 21:32:51,33.2
654,2020-12-17 20:44:40,33.2
655,2020-12-17 20:26:16,33.2
656,2020-12-17 20:44:29,33.2
657,2020-12-17 20:44:18,33.2
658,2020-12-17 20:44:51,33.2
659,2020-12-17 20:45:09,33.2
660,2020-12-17 20:35:04,33.2
661,2020-12-17 20:34:53,33.2
662,2020-12-17 20:26:01,33.2
663,2020-12-17 21:01:37,33.7
664,2020-12-17 21:12:56,33.7
665,2020-12-17 20:33:46,33.7
666,2020-12-17 20:48:08,33.7
667,2020-12-17 20:28:12,33.7
668,2020-12-17 21:33:58,32.6
669,2020-12-17 20:06:56,32.6
670,2020-12-17 20:07:07,32.6
671,2020-12-17 20:04:31,32.6
672,2020-12-17 20:16:19,32.6
673,2020-12-17 20:03:59,32.6
674,2020-12-17 20:07:18,32.6
675,2020-12-17 20:03:25,32.6
676,2020-12-17 20:04:43,32.6
677,2020-12-17 20:04:21,32.6
678,2020-12-17 20:07:29,32.6
679,2020-12-17 20:04:10,32.6
680,2020-12-17 20:03:03,32.6
681,2020-12-17 20:35:15,33.1
682,2020-12-17 20:43:51,33.1
683,2020-12-17 21:14:39,33.6
684,2020-12-17 20:46:55,33.6
685,2020-12-17 20:28:01,33.6
686,2020-12-17 20:27:50,33.6
687,2020-12-17 20:33:58,33.6
688,2020-12-17 20:47:58,33.6
689,2020-12-17 20:49:55,33.6
690,2020-12-17 20:48:47,33.6
691,2020-12-17 20:48:19,33.6
692,2020-12-17 20:47:17,33.6
693,2020-12-17 20:49:10,33.6
694,2020-12-17 20:48:36,33.6
695,2020-12-17 21:35:08,32.0
696,2020-12-17 20:12:37,32.5
697,2020-12-17 20:08:47,32.5
698,2020-12-17 20:15:52,32.5
699,2020-12-17 20:09:32,32.5
700,2020-12-17 21:33:30,33.0
701,2020-12-17 21:33:18,33.0
702,2020-12-17 19:59:09,33.0
703,2020-12-17 20:24:05,33.0
704,2020-12-17 20:19:34,33.0
705,2020-12-17 20:18:55,33.0
706,2020-12-17 20:23:48,33.0
707,2020-12-17 20:18:34,33.0
708,2020-12-17 20:24:38,33.0
709,2020-12-17 20:24:48,33.0
710,2020-12-17 20:19:12,33.0
711,2020-12-17 20:39:54,33.0
712,2020-12-17 19:58:58,33.0
713,2020-12-17 20:35:26,33.0
714,2020-12-17 20:40:05,33.0
715,2020-12-17 20:24:27,33.0
716,2020-12-17 20:58:27,33.5
717,2020-12-17 20:34:09,33.5
718,2020-12-17 21:34:23,32.4
719,2020-12-17 20:11:52,32.4
720,2020-12-17 20:12:47,32.4
721,2020-12-17 20:15:36,32.4
722,2020-12-17 20:15:24,32.4
723,2020-12-17 20:09:44,32.4
724,2020-12-17 20:12:25,32.4
725,2020-12-17 20:20:08,32.9
726,2020-12-17 20:35:49,32.9
727,2020-12-17 21:35:30,31.7
728,2020-12-17 21:25:41,33.4
729,2020-12-17 21:24:11,33.4
730,2020-12-17 21:24:55,33.4
731,2020-12-17 20:57:30,33.4
732,2020-12-17 20:52:42,33.4
733,2020-12-17 20:52:13,33.4
